,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
83,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,五**4,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,1/1/16 20:08,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
84,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,小**3,http://img.alicdn.com/newrank/b_red_3.gif,"2,860",1,1/1/16 20:05,,2,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
85,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,兰**0,http://img.alicdn.com/newrank/b_red_3.gif,"2,320",1,1/1/16 18:30,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
86,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,a**瑰,http://img.alicdn.com/newrank/b_blue_1.gif,"2,300",1,1/1/16 18:27,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
87,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,如**2,http://img.alicdn.com/newrank/b_red_3.gif,"3,440",1,1/1/16 18:25,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
88,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,晓**2,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/1/16 18:22,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
89,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,妮**j,http://img.alicdn.com/newrank/b_red_3.gif,"2,320",1,12/31/15 19:25,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
90,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,小**e,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,12/31/15 19:22,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
91,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,y**1,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,12/31/15 19:18,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
92,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,l**5,http://img.alicdn.com/newrank/b_red_4.gif,"2,300",1,12/31/15 18:51,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
93,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,t**1,http://img.alicdn.com/newrank/b_red_3.gif,promotion,1,12/31/15 18:46,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
94,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,l**8,http://img.alicdn.com/newrank/b_red_3.gif,promotion,1,12/31/15 9:46,1,2,,,,,,,,,
95,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,兀**y,http://img.alicdn.com/newrank/b_red_2.gif,promotion,1,12/30/15 22:40,,1,,,,,,,,,
96,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,a**5,http://img.alicdn.com/newrank/b_red_4.gif,"2,820",1,12/30/15 16:41,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
97,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,佳**心,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,12/30/15 16:39,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
98,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,雨**7,http://img.alicdn.com/newrank/b_red_3.gif,"2,560",1,12/30/15 16:37,1,5,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
99,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,l**7,http://img.alicdn.com/newrank/b_red_3.gif,"2,120",1,12/30/15 16:35,1,0,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
100,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,哎**9,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,12/30/15 16:33,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
101,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,开**果,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,12/29/15 21:51,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
102,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,y**u,http://img.alicdn.com/newrank/b_red_4.gif,"3,550",1,12/29/15 21:50,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
103,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,t**6,http://img.alicdn.com/newrank/b_red_5.gif,"3,550",1,12/29/15 21:46,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
104,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,张**2,http://img.alicdn.com/newrank/b_red_3.gif,"2,320",1,12/29/15 21:44,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
105,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,来**妹,http://img.alicdn.com/newrank/b_red_3.gif,"2,320",1,12/29/15 20:08,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
106,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,涵**2,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,12/29/15 20:07,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
107,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,t**3,http://img.alicdn.com/newrank/b_red_3.gif,"2,620",1,12/29/15 20:05,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
108,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,剌**鹏,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,12/29/15 20:01,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
109,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,区**1,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,12/29/15 13:01,,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
110,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,a**陈,http://img.alicdn.com/newrank/b_red_5.gif,"2,120",1,12/28/15 15:50,1,0,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
111,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,w**z,http://img.alicdn.com/newrank/b_red_5.gif,promotion,1,12/27/15 15:34,1,8,,,,,,,,,
112,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,特**会,http://img.alicdn.com/newrank/b_red_3.gif,"3,640",1,1/25/16 17:32,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
113,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,y**3,http://img.alicdn.com/newrank/b_red_3.gif,"3,110",1,1/25/16 13:26,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
114,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,t**2,http://img.alicdn.com/newrank/b_blue_2.gif,"3,310",1,1/25/16 11:47,1,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
115,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,我**妍,http://img.alicdn.com/newrank/b_red_2.gif,"4,280",1,1/24/16 11:06,,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
116,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,关**辣,http://img.alicdn.com/newrank/b_red_2.gif,"3,190",1,1/23/16 19:24,1,2,,,,,,,,,
117,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,波**s,http://img.alicdn.com/newrank/b_red_4.gif,"3,760",1,1/23/16 16:07,,4,,,,,,,,,
118,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,何**秀,http://img.alicdn.com/newrank/b_red_2.gif,"3,760",1,1/23/16 12:42,,4,,,,,,,,,
119,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,t**6,http://img.alicdn.com/newrank/b_red_5.gif,"3,280",1,1/23/16 11:39,1,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
120,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,没**说,http://img.alicdn.com/newrank/b_red_3.gif,"4,280",1,1/23/16 10:54,,3,,,,,,,,,
121,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,尚**2,http://img.alicdn.com/newrank/b_red_4.gif,"3,530",1,1/23/16 10:36,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
122,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,c**4,http://img.alicdn.com/newrank/b_red_3.gif,"3,600",1,1/23/16 9:13,,2,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
123,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,拉**西,http://img.alicdn.com/newrank/b_red_3.gif,"3,080",1,1/22/16 13:48,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
124,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,青**草,http://img.alicdn.com/newrank/b_red_5.gif,"3,530",1,1/22/16 11:48,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
125,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,沫**沫,http://img.alicdn.com/newrank/b_blue_1.gif,"3,258.75",1,1/21/16 23:00,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
126,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,王**3,http://img.alicdn.com/newrank/b_blue_1.gif,"3,555",1,1/21/16 15:18,,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
127,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,p**6,http://img.alicdn.com/newrank/b_blue_1.gif,"4,098.13",1,1/21/16 10:42,,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
128,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,c**5,http://img.alicdn.com/newrank/b_red_3.gif,"3,485.88",1,1/20/16 22:51,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
129,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,v**0,http://img.alicdn.com/newrank/b_red_4.gif,"4,137.63",1,1/20/16 21:53,,3,,,,,,,,,
130,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,工**n,http://img.alicdn.com/newrank/b_blue_1.gif,"3,485.88",1,1/20/16 14:10,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
131,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,玉**灵,http://img.alicdn.com/newrank/b_red_3.gif,"2,814.38",1,1/20/16 12:24,1,0,,,,,,,,,
132,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,w**7,http://img.alicdn.com/newrank/b_red_5.gif,"4,098.13",1,1/20/16 11:11,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
133,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,小**s,http://img.alicdn.com/newrank/b_red_2.gif,"4,098.13",1,1/20/16 10:34,,2,,,,,,,,,
134,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,席**香,http://img.alicdn.com/newrank/b_red_3.gif,"4,098.13",1,1/19/16 14:17,,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
135,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,s**8,http://img.alicdn.com/newrank/b_blue_2.gif,"3,555",1,1/19/16 12:33,,2,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
136,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,j**0,http://img.alicdn.com/newrank/b_blue_2.gif,"4,029",1,1/19/16 9:56,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
137,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,t**1,http://img.alicdn.com/newrank/b_blue_1.gif,"3,555",1,1/19/16 8:04,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
138,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,s**5,http://img.alicdn.com/newrank/b_red_2.gif,"4,029",1,1/18/16 21:53,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
139,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,程**月,http://img.alicdn.com/newrank/b_blue_3.gif,"3,041.50",1,1/18/16 19:25,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
140,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,c**9,http://img.alicdn.com/newrank/b_red_5.gif,"3,594.50",1,1/18/16 15:33,,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
141,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,0**n,http://img.alicdn.com/newrank/b_red_4.gif,"4,226.50",1,1/18/16 12:51,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
142,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,m**8,http://img.alicdn.com/newrank/b_red_5.gif,"3,150.13",1,1/18/16 11:27,1,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
143,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,w**9,http://img.alicdn.com/newrank/b_blue_2.gif,"3,041.50",1,1/18/16 10:11,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
144,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,c**y,http://img.alicdn.com/newrank/b_red_3.gif,"3,594.50",1,1/17/16 17:01,,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
145,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,小**凡,http://img.alicdn.com/newrank/b_red_3.gif,"3,239",1,1/17/16 15:29,1,4,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
146,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,l**8,http://img.alicdn.com/newrank/b_blue_1.gif,"3,555",1,1/17/16 15:26,,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
147,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,莘**准,http://img.alicdn.com/newrank/b_red_5.gif,"3,280",1,1/17/16 10:01,1,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
148,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,小**9,http://img.alicdn.com/newrank/b_blue_2.gif,"3,200",1,1/17/16 9:59,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
149,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,俞**楠,http://img.alicdn.com/newrank/b_blue_1.gif,"2,770",1,1/17/16 0:58,,0,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
150,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,l**5,http://img.alicdn.com/newrank/b_red_3.gif,"3,150",1,1/16/16 15:39,1,2,,,,,,,,,
151,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,u**1,http://img.alicdn.com/newrank/b_red_5.gif,"4,150",1,1/16/16 11:32,,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
152,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,淡**s,http://img.alicdn.com/newrank/b_red_3.gif,"3,640",1,1/16/16 0:11,,3,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
153,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,晴**丿,http://img.alicdn.com/newrank/b_red_2.gif,"3,640",1,1/15/16 20:10,,3,,,,,,,,,
154,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,幸**2,http://img.alicdn.com/newrank/b_red_5.gif,"3,600",1,1/15/16 14:59,,2,,,,,,,,,
155,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,小**园,http://img.alicdn.com/newrank/b_red_5.gif,"3,190",1,1/15/16 13:33,1,3,,,,,,,,,
156,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,暗**生,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/15/16 12:54,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
157,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,j**8,http://img.alicdn.com/newrank/b_blue_2.gif,"3,530",1,1/15/16 18:02,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
158,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,我**留,http://img.alicdn.com/newrank/b_red_3.gif,"3,070",1,1/15/16 10:32,,2,,,,,,,,,
159,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,t**3,http://img.alicdn.com/newrank/b_red_2.gif,"3,080",1,1/15/16 10:22,1,1,,,,,,,,,
160,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,李**2,http://img.alicdn.com/newrank/b_red_2.gif,"4,080",1,1/14/16 18:15,,1,,,,,,,,,
161,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,l**9,http://img.alicdn.com/newrank/b_blue_2.gif,"3,190",1,1/14/16 16:13,1,3,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
162,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,s**i,http://img.alicdn.com/newrank/b_blue_2.gif,"3,000",1,1/14/16 13:56,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
163,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,小**里,http://img.alicdn.com/newrank/b_red_5.gif,"3,300",1,1/14/16 13:29,,0,,,,,,,,,
164,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,w**1,http://img.alicdn.com/newrank/b_blue_2.gif,"3,530",1,1/14/16 11:41,,1,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
165,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,心**9,http://img.alicdn.com/newrank/b_blue_1.gif,"4,150",1,1/14/16 10:06,,2,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
166,Canon/佳能700D(18-55)单反相机 700D套机单反　佳能单反相机,杭州影像器材,39237426326,追**泪,http://img.alicdn.com/newrank/b_blue_1.gif,"2,770",1,1/13/16 15:16,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
